"HS 1996 Product Code","HS 1996 Product Description"
"8304","Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading No. 94.03."
"8305","Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base m"
"8306","Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal."
"8307","Flexible tubing of base metal, with or without fittings."
"8308","Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of bas"
"8309","Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal."
"8310","Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading No. 94.05."
"8311","Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rod"
"8401","Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation."
"8402","Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers."
"8403","Central heating boilers other than those of heading No. 84.02."
"8404","Auxiliary plant for use with boilers of heading No. 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units."
"8405","Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers."
"8406","Steam turbines and other vapour turbines."
"8407","Spark-ignition reciprocating or rotary internal combustion piston engines."
"8408","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)."
"8409","Parts suitable for use solely or principally with the engines of heading No. 84.07 or 84.08."
"8410","Hydraulic turbines, water wheels, and regulators therefor."
"8411","Turbo-jets, turbo-propellers and other gas turbines."
"8412","Other engines and motors."
"8413","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators."
"8414","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters."
"8415","Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated."
"8416","Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances."
"8417","Industrial or laboratory furnaces and ovens, including incinerators, non-electric."
"8418","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading No. 84.15."
"8419","Machinery, plant or laboratory equipment, whether or not electrically heated, for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteur"
"8420","Calendering or other rolling machines, other than for metals or glass, and cylinders therefor."
"8421","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases."
"8422","Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans,boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and si"
"8423","Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds."
"8424","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraving liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar j"
"8425","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks."
"8426","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane."
"8427","Fork-lift trucks; other works trucks fitted with lifting or handling equipment."
"8428","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)."
"8429","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers."
"8430","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers."
"8431","Parts suitable for use solely or principally with the machinery of headings Nos. 84.25 to 84.30."
"8432","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers."
"8433","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading No. 84.37."
"8434","Milking machines and dairy machinery."
"8435","Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages."
"8436","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders."
"8437","Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery."
"8438","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or o"
"8439","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard."
"8440","Book-binding machinery, including book-sewing machines."
"8441","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds."
"8442","Machinery, apparatus and equipment (other than the machine-tools of headings Nos.84.56 to 84.65), for type-founding or type-setting, for preparing or making printing blocks, plates, cylinders or other printing components; printing type,"
"8443","Printing machinery, including ink-jet printing machines, other than those of heading No. 84.71; machines for uses ancillary to printing."
"8444","Machines for extruding, drawing, texturing or cutting man-made textile materials."
"8445","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for us"
"8446","Weaving machines (looms)."
"8447","Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting."
"8448","Auxiliary machinery for use with machines of heading No.84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally wi"
"8449","Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats."
"8450","Household or laundry-type washing machines, including machines which both wash and dry."
"8451","Machinery (other than machines of heading No.84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up"
"8452","Sewing machines, other than book-sewing machines of heading No. 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles."
"8453","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines."
"8454","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries."
"8455","Metal-rolling mills and rolls therefor."
"8456","Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes."
"8457","Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal."
"8458","Lathes (including turning centres) for removing metal."
"8459","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading No. 84.58."
"8460","Machine-tools for deburring, sharpening, grinding,honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing"
"8461","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included"
"8462","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for w"
"8463","Other machine-tools for working metal or cermets, without removing material."
"8464","Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass."
"8465","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials."
"8466","Parts and accessories suitable for use solely or principally with the machines of headings Nos.84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool h"
"8467","Tools for working in the hand, pneumatic, hydraulic or with self-contained non-electric motor."
"8468","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading No. 85.15; gas-operated surface tempering machines and appliances."
"8469","Typewriters other than printers of heading No. 84.71; word-processing machines."
"8470","Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculati"
"8471","Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included."
"8472","Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, pe"
"8473","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings Nos. 84.69 to 84.72."
"8474","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding so"
"8475","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware."
"8476","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines."
"8477","Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter."
"8478","Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter."
"8479","Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter."
"8480","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics."
"8481","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves."
"8482","Ball or roller bearings."
"8483","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearings; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels an"
"8484","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or si"
"8485","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter."
"8501","Electric motors and generators (excluding generating sets)."
"8502","Electric generating sets and rotary converters."
"8503","Parts suitable for use solely or principally with the machines of heading No. 85.01 or 85.02."
"8504","Electrical transformers, static converters (for example, rectifiers) and inductors."
"8505","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes;"
"8506","Primary cells and primary batteries."
"8507","Electric accumulators, including separators therefor, whether or not rectangular (including square)."
"8508","Electro-mechanical tools for working in the hand, with self-contained electric motor."
"8509","Electro-mechanical domestic appliances, with self-contained electric motor."
"8510","Shavers, hair clippers and hair-removing appliances, with self-contained electric motor."
"8511","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter mot"
"8512","Electrical lighting or signalling equipment (excluding articles of heading No. 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles."
"8513","Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading No. 85.12."
"8514","Industrial or laboratory electric (including induction or dielectric) furnaces and ovens; other industrial or laboratory induction or dielectric heating equipment."
"8515","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric"
"8516","Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) a"
"8517","Electrical apparatus for line telephony or line telegraphy, including line telephone sets with cordless handsets and telecommunication apparatus for carrier-current line systems or for digital line systems; videophones."
"8518","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones, earphones and combined microphone/speaker sets; audio-frequency electric amplifiers; electric sound amplifier sets."
"8519","Turntables (record-decks), record-players, cassette-players and other sound reproducing apparatus, not incorporating a sound recording device."
"8520","Magnetic tape recorders and other sound recording apparatus, whether or not incorporating a sound reproducing device."
"8521","Video recording or reproducing apparatus, whether or not incorporating a video tuner."
"8522","Parts and accessories suitable for use solely or principally with the apparatus of headings Nos. 85.19 to 85.21."
"8523","Prepared unrecorded media for sound recording or similar recording of other phenomena, other than products of Chapter 37."
"8524","Records, tapes and other recorded media for sound or other similarly recorded phenomena, including matrices and masters for the production of records, but excluding products of Chapter 37."
"8525","Transmission apparatusfor radio-telephony, radio- telegraphy, radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras; still image video cameras"
"8526","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus."
"8527","Reception apparatus for radio-telephony, radio-telegraphy or radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock."
"8528","Reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus; video monitors and video projectors."
"8529","Parts suitable for use solely or principally with the apparatus of headings Nos. 85.25 to 85.28."
"8530","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading No. 86.08)."
"8531","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading No. 85.12 or 85.30."
"8532","Electrical capacitors, fixed, variable or adjustable (pre-set)."
"8533","Electrical resistors (including rheostats and potentiometers), other than heating resistors."
"8534","Printed circuits."
"8535","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs, junction boxes)"
"8536","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders, junction boxes), for a)"
"8537","Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading No.85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus"
"8538","Parts suitable for use solely or principally with the apparatus of heading No. 85.35, 85.36 or 85.37."
"8539","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps; arc-lamps."
"8540","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)."
"8541","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes; mounted piezo-el"
"8542","Electronic integrated circuits and microassemblies."
"8543","Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter."
"8544","Insulated (including enamelled or anodised) wire, cable (including co-axial cable)mand other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or"
"8545","Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes."
"8546","Electrical insulators of any material."
"8547","Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes"
"8548","Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or inc"
"8601","Rail locomotives powered from an external source of electricity or by electric accumulators."
"8602","Other rail locomotives; locomotive tenders."
"8603","Self-propelled railway or tramway coaches, vans and trucks, other than those of heading No. 86.04."
"8604","Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)."
"8605","Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading No. 86.04)."
"8606","Railway or tramway goods vans and wagons, not self-propelled."
"8607","Parts of railway or tramway locomotives or rolling-stock."
"8608","Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfiel"
"8609","Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport."
"8701","Tractors (other than tractors of heading No. 87.09)."
"8702","Motor vehicles for the transport of ten or more persons, including the driver."
"8703","Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading No. 87.02),including station wagons and racing cars."
"8704","Motor vehicles for the transport of goods."
"8705","Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries,  spraying"
"8706","Chassis fitted with engines, for the motor vehicles of headings Nos. 87.01 to 87.05."
"8707","Bodies (including cabs), for the motor vehicles of headings Nos. 87.01 to 87.05."
"8708","Parts and accessories of the motor vehicles of headings Nos. 87.01 to 87.05."
"8709","Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms"
"8710","Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles."
"8711","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars."
"8712","Bicycles and other cycles (including delivery tricycles), not motorised."
"8713","Invalid carriages, whether or not motorised or otherwise mechanically propelled."
"8714","Parts and accessories of vehicles of headings Nos. 87.11 to 87.13."
"8715","Baby carriages and parts thereof."
"8716","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof."
"8801","Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft."
"8802","Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles."
"8803","Parts of goods of heading No. 88.01 or 88.02."
"8804","Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto."
"8805","Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles."
"8901","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods."
"8902","Fishing vessels; factory ships and other vessels for processing or preserving fishery products."
"8903","Yachts and other vessels for pleasure or sports; rowing boats and canoes."
"8904","Tugs and pusher craft."
"8905","Light-vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms."
"8906","Other vessels, including warships and lifeboats other than rowing boats."
"8907","Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons)."
"8908","Vessels and other floating structures for breaking up."
"9001","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading No.85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any materia"
"9002","Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked."
"9003","Frames and mountings for spectacles, goggles or the like, and parts thereof."
"9004","Spectacles, goggles and the like, corrective, protective or other."
"9005","Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy."
"9006","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading No. 85.39."
"9007","Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus."
"9008","Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers."
"9009","Photo-copying apparatus incorporating an optical system or of the contact type and thermo-copying apparatus."
"9010","Apparatus and equipment for photographic (including cinematographic) laboratories (including apparatus for the projection or drawing of circuit patterns on sensitised semiconductor materials), not specified or included elsewhere in this"
"9011","Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection."
"9012","Microscopes other than optical microscopes; diffraction apparatus."
"9013","Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapt"
"9014","Direction finding compasses; other navigational instruments and appliances."
"9015","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders."
"9016","Balances of a sensitivity of 5 cg or better, with or without weights."
"9017","Drawing, marking-out or mathematical calculating instruments (e.g., drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (e.g., measuringrods a"
"9018","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments."
"9019","Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus."
"9020","Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters."
"9021","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compe"
"9022","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high t"
"9023","Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses."
"9024","Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics)."
"9025","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments."
"9026","Instruments + apparatus for measuring or checking the flow,level,pressure or other variables of liquids or gases(e.g.,flow meters,level gauges,manometers,heat meters),excluding instrument+apparatus of heading No.90.14,90.15,90.28,90.32"
"9027","Instruments + apparatus for physical or chemical analysis (e.g., polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface"
"9028","Gas, liquid or electricity supply or production meters, including calibrating meters therefor."
"9029","Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading No. 90.14 or 90.15; stroboscopes."
"9030","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading No.90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray,"
"9031","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors."
"9032","Automatic regulating or controlling instruments and apparatus."
"9033","Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90."
"9101","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal or of metal clad with precious metal."
"9102","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading No. 91.01."
"9103","Clocks with watch movements, excluding clocks of heading No. 91.04."
"9104","Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels."
"9105","Other clocks."
"9106","Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time-registers, time-recorders)."
"9107","Time switches with clock or watch movement or with synchronous motor."
"9108","Watch movements, complete and assembled."
"9109","Clock movements, complete and assembled."
"9110","Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements."
"9111","Watch cases and parts thereof."
"9112","Clock cases and cases of a similar type for other goods of this Chapter, and parts thereof."
"9113","Watch straps, watch bands and watch bracelets, and parts thereof."
"9114","Other clock or watch parts."
"9201","Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments."
"9202","Other string musical instruments (for example, guitars, violins, harps)."
"9203","Keyboard pipe organs; harmoniums and similar keyboard instruments with free metal reeds."
"9204","Accordions and similar instruments; mouth organs."
"9205","Other wind musical instruments (for example, clarinets, trumpets, bagpipes)."
"9206","Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas)."
"9207","Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs,  guitars, accordions)."
"9208","Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this  Chapter; decoy calls of all kinds; whistles, call horns and o"
"9209","Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds."
"9301","Military weapons, other than revolvers, pistols and the arms of heading No. 93.07."
"9302","Revolvers and pistols, other than those of heading No. 93.03 or 93.04."
"9303","Other firearms and similar devices which operate by the firing of an explosive charge (e.g., sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revol"
"9304","Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading No. 93.07."
"9305","Parts and accessories of articles of headings Nos. 93.01 to 93.04."
"9306","Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads."
"9307","Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor."
"9401","Seats (other than those of heading No. 94.02), whether or not convertible into beds, and parts thereof."
"9402","Medical, surgical, dental or veterinary furniture (e.g., operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and"
"9403","Other furniture and parts thereof."
"9404","Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns,"
"9405","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereo"
"9406","Prefabricated buildings."
"9501","Wheeled toys designed to be ridden by children (for example, tricycles, scooters, pedal cars); dolls' carriages."
"9502","Dolls representing only human beings."
"9503","Other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds."
"9504","Articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment."
"9505","Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes."
"9506","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table- tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools."
"9507","Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy birds (other than those of heading No. 92.08 or 97.05) and similar hunting or shooting requisites."
"9508","Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses, travelling menageries and travelling theatres."
"9601","Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these materials (including articles obtained by moulding)."
"9602","Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere s"
"9603","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads"
"9604","Hand sieves and hand riddles."
"9605","Travel sets for personal toilet, sewing or shoe or clothes cleaning."
"9606","Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks."
"9607","Slide fasteners and parts thereof."
"9608","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including c"
"9609","Pencils (other than pencils of heading No. 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks."
"9610","Slates and boards, with writing or drawing surfaces, whether or not framed."
"9611","Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing st"
"9612","Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes."
"9613","Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks."
